Category,Food,Carbohydrates (g),Energy (kcal),Nitrogen (g),Proteins (g),Fats (g),Water (g)
Vegetables and Vegetable Products,"Mushroom, oyster",6.94125,41.0475,0.4638,2.89875,0.1875,89.24
Vegetables and Vegetable Products,"Mushroom, pioppini",5.7637,39.2148,0.56,3.5,0.24,89.56
Vegetables and Vegetable Products,"Mushroom, portabella",4.6583,32.4385,0.44,2.75,0.3117,91.48
Vegetables and Vegetable Products,"Mushrooms, shiitake",8.170625,44.095,0.3863,2.414375,0.195,88.6
Vegetables and Vegetable Products,"Mushrooms, white button",4.079375,31.2172,0.4625,2.890625,0.3708,91.83
Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",36.3,293.0,0.74,4.52,14.4,43.4
Vegetables and Vegetable Products,"Onions, white, raw",7.68,36.0,0.14,0.89,0.13,91.3
Vegetables and Vegetable Products,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",12.707625,80.145,0.7575,4.734375,1.153,80.53
Vegetables and Vegetable Products,"Peppers, bell, green, raw",4.7781,22.9291,0.1144,0.715,0.1063,94.12
Vegetables and Vegetable Products,"Peppers, bell, orange, raw",6.703125,31.7404,0.1411,0.881875,0.1556,91.88
Vegetables and Vegetable Products,"Peppers, bell, red, raw",6.653175,31.3256,0.1433,0.895625,0.1256,91.93
Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",6.601725,30.7743,0.1311,0.819375,0.1211,92.08
Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",1.99,14.0,0.08,0.48,0.43,94.7
Vegetables and Vegetable Products,"Potatoes, gold, without skin, raw",15.9624,73.4738,0.29000000000000004,1.8125,0.2637555555555556,81.06777777777778
Vegetables and Vegetable Products,"Potatoes, red, without skin, raw",16.27,75.5575,0.33,2.0625,0.2475,80.46777777777778
Vegetables and Vegetable Products,"Potatoes, russet, without skin, raw",17.77125,83.42,0.36375555555555555,2.27375,0.36000000000000004,78.60555555555555
Vegetables and Vegetable Products,"Spinach, baby",2.406325,26.602,0.4563,2.851875,0.6188,92.52
Vegetables and Vegetable Products,"Spinach, mature",2.64135,27.63,0.465,2.90625,0.6044,92.43
Vegetables and Vegetable Products,"Squash, winter, acorn, raw",10.48,48.5625,0.2,1.25,0.1825,87.22
Vegetables and Vegetable Products,"Squash, winter, butternut, raw",10.50745,48.1323,0.1838,1.14875,0.1675,87.32
Vegetables and Vegetable Products,"Sweet potatoes, orange flesh, without skin, raw",17.327875,78.999,0.2525,1.578125,0.375,79.54
Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",4.320625,23.3075,0.1375,0.859375,0.2875,93.6
Vegetables and Vegetable Products,"Tomato, paste, canned, without salt added",20.188125,104.2825,0.6775,4.234375,0.7325,71.93
Vegetables and Vegetable Products,"Tomato, puree, canned",8.036875,40.845,0.2525,1.578125,0.265,89.11
Vegetables and Vegetable Products,"Tomato, roma",3.837475,21.9574,0.1113,0.695625,0.425,94.73
Vegetables and Vegetable Products,"Tomato, sauce, canned, with salt added",6.331625,34.1765,0.2163,1.351875,0.3825,90.21
Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",3.32,21.0,0.14,0.84,0.5,94.6
Vegetables and Vegetable Products,"Tomatoes, crushed, canned",7.137,37.8755,0.23,1.4375,0.3975,89.94
Vegetables and Vegetable Products,"Tomatoes, grape, raw",5.51,31.0,0.13,0.83,0.63,92.5
Vegetables and Vegetable Products,"Tomatoes, whole, canned, solids and liquids, with salt added",4.2874,22.4763,0.1388,0.8675,0.2063,93.93
