Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,306.0,16.53,26.1,55.24
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,352.0,22.26,28.5,47.33
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,365.0,22.6,29.79,46.87
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,322.0,16.34,27.93,53.85
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0.0,386.0,21.95,32.38,44.87
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",0.0,400.0,22.57,33.7,43.4
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",0.0,355.0,16.15,31.66,51.51
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.0,315.0,22.73,24.2,50.41
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.0,330.0,23.1,25.63,49.9
Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,288.0,16.75,23.95,57.48
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.04,133.0,22.66,4.66,71.57
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.18,138.0,22.52,5.29,70.99
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,125.0,22.89,3.72,72.46
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",1.53,246.0,24.66,15.7,57.18
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",1.51,180.0,19.7,10.6,67.31
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",1.81,259.0,24.24,17.21,55.8
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",1.75,187.0,19.46,11.4,66.5
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",1.1,226.0,25.28,13.43,59.26
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",1.15,169.0,20.05,9.39,68.53
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.17,199.0,28.77,9.2,60.74
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.51,208.0,28.35,10.26,59.75
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0,186.0,29.39,7.61,62.22
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,178.0,28.15,7.31,63.52
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0,188.0,28.0,8.42,62.52
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.0,164.0,28.37,5.65,65.02
Beef Products,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.0,164.0,28.45,4.67,66.61
Beef Products,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.0,169.0,28.29,5.33,65.9
Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0,187.0,27.42,7.72,64.46
Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0,199.0,26.76,9.37,63.54
Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0,175.0,28.08,6.06,65.37
Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0,218.0,26.41,11.64,61.6
Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,223.0,26.05,12.44,61.09
Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.0,212.0,26.77,10.85,62.1
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,177.0,27.76,6.48,65.37
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0,185.0,27.23,7.63,64.83
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",0.0,163.0,28.0,5.72,65.93
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,128.0,22.19,4.31,72.58
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,179.0,27.56,6.77,65.26
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,140.0,22.22,4.96,71.99
Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,128.0,22.18,3.66,73.17
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.0,223.0,33.56,8.86,57.33
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.0,230.0,32.73,10.0,56.74
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.0,217.0,34.39,7.72,57.92
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0,247.0,32.76,11.87,54.97
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,192.0,20.7,11.54,66.88
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.0,254.0,32.85,12.56,54.27
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,198.0,20.71,12.15,66.32
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.0,240.0,32.67,11.19,55.67
Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,187.0,20.68,10.93,67.44
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0,214.0,34.0,7.67,58.09
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0,223.0,33.08,9.03,57.36
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.0,206.0,34.93,6.3,58.82
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.0,216.0,34.34,7.73,57.54
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.0,228.0,34.22,9.02,56.44
Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.0,205.0,34.46,6.43,58.64
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0,167.0,29.66,4.46,65.05
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,124.0,23.27,3.44,73.09
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0,171.0,29.79,4.83,64.5
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,127.0,23.26,3.74,72.88
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0,162.0,29.45,3.97,65.92
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,120.0,23.28,3.0,73.4
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,163.0,29.85,3.9,65.35
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,121.0,23.37,3.04,73.43
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0,166.0,29.94,4.26,64.83
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.0,124.0,23.35,3.38,73.18
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.0,157.0,29.52,3.43,66.2
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,116.0,23.41,2.52,73.81
Beef Products,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,127.0,23.24,3.83,72.81
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,159.0,29.66,4.47,65.06
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,124.0,23.26,3.48,73.07
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,163.0,29.79,4.83,64.5
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,154.0,29.47,3.98,65.92
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,120.0,23.3,2.95,73.46
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0,155.0,29.85,3.9,65.35
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,121.0,23.37,3.04,73.43
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.0,158.0,29.94,4.26,64.83
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.0,124.0,23.35,3.38,73.18
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0,149.0,29.52,3.43,66.2
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,116.0,23.41,2.52,73.81
Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0,208.0,28.31,9.65,61.97
Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,166.0,21.49,8.24,69.31
Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,212.0,28.48,10.05,61.36
Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,173.0,21.68,8.91,68.57
Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.0,204.0,28.13,9.26,62.58
Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.08,160.0,21.3,7.57,70.06
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0,169.0,29.73,4.71,65.52
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,124.0,22.6,3.0,73.43
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,175.0,29.87,5.3,64.73
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,128.0,22.88,3.38,72.89
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.0,163.0,29.59,4.11,66.31
Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,119.0,22.31,2.62,73.97
Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,235.0,27.54,12.98,56.73
Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,195.0,20.56,11.92,65.44
Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.0,218.0,27.58,11.08,58.49
Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,184.0,20.56,10.68,66.62
Beef Products,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",0.0,191.0,29.21,7.31,60.5
Beef Products,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",0.0,172.0,29.25,5.22,62.44
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,177.0,27.12,6.78,65.46
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,143.0,20.93,5.89,72.45
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,188.0,26.88,8.13,64.53
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,150.0,20.74,6.85,72.05
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,162.0,26.61,5.32,67.13
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,137.0,20.98,5.21,72.72
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",0.0,123.0,21.96,3.24,73.52
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,168.0,29.08,4.84,65.68
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,129.0,21.69,4.0,73.25
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,174.0,28.79,5.71,65.1
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,133.0,21.41,4.66,73.0
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,160.0,29.24,3.91,66.28
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,182.0,27.52,7.1,64.28
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,142.0,21.59,5.53,72.19
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,191.0,27.22,8.3,63.35
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,150.0,21.24,6.59,71.51
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,166.0,28.01,5.17,65.76
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,129.0,22.15,3.83,73.28
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0,188.0,26.79,8.21,64.67
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,151.0,20.48,7.01,72.01
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0,196.0,27.01,8.9,63.8
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,156.0,20.16,7.73,71.4
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0,181.0,26.57,7.53,65.54
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,145.0,20.8,6.28,72.62
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.0,219.0,27.45,11.34,61.56
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.0,228.0,27.27,12.34,60.92
Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.0,210.0,27.63,10.24,62.31
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,174.0,27.53,6.2,66.75
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,126.0,21.07,3.95,74.48
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0,176.0,27.68,6.42,65.62
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",0.0,130.0,20.76,4.55,73.98
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.0,149.0,27.37,4.38,67.88
Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",0.0,122.0,21.38,3.35,74.99
Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,189.0,19.6,11.67,66.1
Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,199.0,19.48,12.83,65.43
Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,178.0,19.74,10.39,66.86
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0,160.0,29.9,4.49,64.56
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,125.0,23.45,3.5,72.51
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0,163.0,30.08,4.79,63.99
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,128.0,23.46,3.81,72.24
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.0,157.0,30.97,3.72,65.14
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,121.0,23.44,3.04,72.93
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.0,162.0,30.09,3.77,64.96
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,121.0,23.59,2.94,72.96
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.06,158.0,30.24,4.11,64.37
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.0,124.0,23.59,3.26,72.66
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.0,150.0,29.81,3.37,65.87
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,116.0,23.59,2.45,73.4
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.0,167.0,29.96,4.28,64.68
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0,124.0,23.49,3.34,72.64
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0,170.0,30.12,4.62,64.09
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0,127.0,23.49,3.66,72.35
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0,162.0,29.7,3.85,65.58
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.0,120.0,23.49,2.85,73.08
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.0,162.0,30.09,3.77,64.28
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.0,121.0,23.59,2.94,72.96
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.0,166.0,30.24,4.11,64.37
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.0,124.0,23.59,3.26,72.66
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0,158.0,29.81,3.37,65.87
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",0.0,116.0,23.59,2.45,73.4
Beef Products,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,204.0,30.67,9.0,59.59
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.0,209.0,35.62,6.31,57.9
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.0,216.0,35.62,7.09,57.31
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.0,200.0,35.62,5.33,58.49
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0,238.0,34.34,10.13,54.68
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.0,250.0,34.09,11.61,53.83
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",0.0,266.0,32.99,13.83,52.36
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",0.0,173.0,22.24,8.67,68.73
Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.0,225.0,34.6,8.54,55.63
Beef Products,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0,207.0,36.12,5.8,58.1
Beef Products,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.0,190.0,36.12,4.0,59.3
Beef Products,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",2.03,228.0,33.93,8.33,54.18
Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,166.0,22.06,7.93,69.04
Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,224.0,30.7,10.27,58.46
Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,168.0,21.94,8.19,68.8
Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0.0,225.0,31.27,10.1,59.51
Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0.0,201.0,30.63,7.73,60.72
Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,164.0,22.18,7.68,69.29
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0,185.0,31.82,5.45,61.96
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",0.0,135.0,22.91,4.09,75.02
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.0,193.0,32.04,6.25,61.13
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0,140.0,22.69,4.78,71.44
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.0,177.0,31.61,4.65,62.79
Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",0.0,129.0,23.13,3.37,72.63
Beef Products,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",0.0,309.0,16.5,27.0,56.0
Beef Products,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",0.0,201.0,33.68,6.36,58.21
Beef Products,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",0.0,128.0,21.75,3.85,73.03
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",0.0,283.0,23.61,20.15,53.95
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",0.0,267.0,24.47,17.98,55.69
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0,276.0,23.96,19.27,54.66
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.0,276.0,25.4,18.57,55.6
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0,214.0,20.49,14.06,64.67
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.0,284.0,24.85,19.78,54.76
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0,218.0,20.36,14.58,64.12
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.0,263.0,26.21,16.75,56.87
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0,208.0,20.69,13.27,65.49
Beef Products,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",0.0,213.0,28.16,10.32,61.05
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.0,212.0,26.07,11.18,60.38
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.0,224.0,25.51,12.8,59.13
Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0,194.0,26.89,8.81,62.19
