Linear Regression,Decision Tree,Random Forest,Label Column
4.921166390180046,4.7,4.8978999999999955,4.7
4.870048670780999,5.7,5.741999999999999,5.7
4.892264248703551,5.7,5.565299999999999,5.7
9.222834879963651,8.2,7.615400000000006,8.2
8.817803337273924,8.01,7.960199999999997,8.01
9.285239674014042,8.7,9.02690000000001,8.7
11.420881145312569,9.76,9.214999999999995,9.76
5.728243150206984,6.15,6.530099999999996,6.15
8.50741911729425,7.99,8.077600000000007,7.99
5.897750950937384,5.4,5.474599999999992,5.4
7.738348292424428,7.25,7.280100000000001,7.25
12.261822288631668,11.8,11.103299999999983,11.8
3.8739399008110222,3.31,3.7280000000000006,3.31
3.9367595451857484,2.99,3.481800000000003,2.99
8.671071240983904,7.63,7.857600000000002,7.63
8.103160733984305,6.92,6.364799999999998,6.92
8.616181417785734,7.42,7.235799999999996,7.42
7.927647512817609,6.71,6.664199999999998,6.71
7.62401350080366,6.58,6.0546000000000015,6.58
6.965239155928382,5.8,6.1035999999999975,5.8
3.7275031795616407,2.72,3.1113000000000026,2.72
8.442016826042876,7.19,7.140400000000008,7.19
7.610412505982238,6.47,6.1659000000000095,6.47
9.247069709479165,7.9,8.78689999999999,7.9
7.4087435428190815,7.14,7.643199999999995,7.14
10.527698901930263,9.8,9.493899999999986,9.8
27.32775978453217,28.73,28.763000000000016,28.73
7.341096625639684,6.54,6.5091,6.54
6.685312711491006,5.54,5.233700000000003,5.54
18.949215565729286,19.71,19.622500000000016,19.71
17.834664739020518,18.5,18.41520000000001,18.5
19.300760163823263,20.19,20.22750000000003,20.19
18.148271386125042,18.87,18.871599999999965,18.87
17.15197638440805,17.67,17.38040000000001,17.67
19.32417731428229,20.15,20.310200000000027,20.15
16.553806615854384,16.92,16.64620000000001,16.92
14.513192166848041,14.58,13.888699999999996,14.58
16.58943711387642,17.07,16.63649999999999,17.07
14.471855485456578,14.54,14.215699999999986,14.54
19.468040048269454,20.35,20.027399999999975,20.35
17.167640205671116,17.61,17.576099999999975,17.61
7.016623627142719,6.0,6.2802999999999995,6.0
5.852012723894289,5.16,5.3551000000000055,5.16
11.681954100147633,11.32,11.423600000000008,11.32
17.413653832663982,17.72,18.085300000000014,17.72
19.341341696348607,20.53,20.410999999999987,20.53
19.552669171186643,20.85,20.82569999999997,20.85
18.77857170410995,19.9,19.676500000000022,19.9
20.29350688727189,21.79,21.640100000000004,21.79
20.101231244305446,21.77,21.446799999999993,21.77
20.190484653562066,21.9,21.73160000000003,21.9
18.665276728263944,19.8,19.57539999999998,19.8
20.012940758032254,21.47,21.365700000000007,21.47
19.705446525348513,21.13,21.140100000000032,21.13
19.92426945196093,21.4,21.219900000000035,21.4
20.98209713196185,22.24,22.279199999999996,22.24
20.648470697171007,22.41,22.198700000000017,22.41
10.2206835525116,9.58,9.408900000000003,9.58
28.64889071802626,31.3,30.998700000000014,31.3
19.81909169769982,21.29,21.162399999999987,21.29
30.483189006872784,33.53,32.71260000000003,33.53
20.534875782539864,22.09,21.951099999999993,22.09
19.098863320475196,20.14,19.166600000000013,20.14
14.953742254048745,15.81,15.501299999999983,15.81
26.891861959607155,29.35,28.55739999999997,29.35
18.14716601307459,19.74,19.550900000000002,19.74
29.3811557203679,31.94,31.559400000000025,31.94
18.890724660614985,20.05,20.08069999999998,20.05
31.653749193961758,34.51,34.24980000000006,34.51
19.64820737370234,20.92,20.92240000000001,20.92
27.318893917522914,29.92,29.599300000000024,29.92
18.32591334988544,19.38,19.512500000000024,19.38
29.15036898106841,32.08,31.38419999999998,32.08
19.265616076042107,20.46,20.3307,20.46
25.737271933026975,27.79,27.199699999999986,27.79
17.529851930361424,18.22,18.006300000000014,18.22
27.72037565708193,30.09,29.461,30.09
18.7881883791525,19.77,19.89299999999999,19.77
27.076080738315703,29.49,29.303299999999957,29.49
18.865656909436836,19.88,19.529900000000037,19.88
27.29233206622513,29.68,29.46359999999997,29.68
19.09070378049323,20.15,20.00970000000003,20.15
27.670771767222533,30.13,29.653500000000037,30.13
18.22355393324637,20.12,19.88629999999996,20.12
28.182945948351907,30.75,30.441700000000004,30.75
18.496289413572903,20.53,20.341999999999995,20.53
29.510577213864224,31.86,31.620400000000014,31.86
19.167827793568968,20.57,20.315999999999985,20.57
30.694893291007844,33.22,32.84579999999996,33.22
19.760227442639888,21.3,21.047599999999985,21.3
27.321618598634053,29.82,29.578000000000017,29.82
19.45761613520223,20.61,20.608799999999974,20.61
28.559013076220566,31.23,30.76309999999998,31.23
20.218597307854473,21.46,21.36980000000002,21.46
20.948631484385963,22.16,22.21750000000002,22.16
8.612045238395138,7.9,7.69379999999999,7.9
7.855939739896597,6.97,6.997700000000009,6.97
25.439515736505207,27.51,27.126100000000037,27.51
21.919473424854665,24.21,23.74230000000001,24.21
20.109582759081782,21.23,21.01860000000001,21.23
27.03485875047275,29.79,29.045099999999984,29.79
19.13594831313962,21.27,20.960999999999995,21.27
27.156974859927246,29.87,29.49599999999995,29.87
19.542236936918137,21.83,21.147199999999984,21.83
25.75942906088219,27.23,27.481000000000012,27.23
19.9805282782919,21.31,21.198899999999977,21.31
27.983491532370223,30.01,29.96180000000005,30.01
19.961556643100284,21.65,21.53590000000003,21.65
28.091143948680326,30.17,29.97820000000003,30.17
20.012411602094815,21.74,21.642800000000012,21.74
23.486273212247962,24.89,24.77440000000001,24.89
17.678330970931967,18.49,18.36880000000001,18.49
26.632658783856563,28.53,27.98340000000002,28.53
19.869795286653215,20.93,20.729900000000008,20.93
7.511926741189212,6.5,4.386599999999999,6.5
8.83176625458997,8.5,6.820499999999998,8.5
12.896399943696103,12.53,12.959699999999984,12.53
12.366678054755901,11.51,12.517799999999992,11.51
27.865764485558906,29.26,29.714700000000036,29.26
19.92408132976145,21.04,21.02909999999999,21.04
28.020330278640444,29.37,29.607499999999973,29.37
20.093959857417133,21.19,21.176200000000026,21.19
22.390237496780454,23.3,23.190800000000003,23.3
28.991002884361222,31.29,31.001999999999974,31.29
17.09980288354987,18.52,18.094899999999992,18.52
25.690157414166798,27.28,27.19900000000002,27.28
15.14961735131603,15.68,15.591900000000008,15.68
19.689890168526908,20.5,20.2768,20.5
17.593049573223567,18.31,17.463699999999974,18.31
15.542286101557576,17.77,17.293399999999995,17.77
17.682657540281525,19.0,18.667,19.0
14.213687035277315,14.86,14.942699999999984,14.86
24.86540586007562,26.05,25.875200000000014,26.05
19.99734629077271,20.64,20.712100000000024,20.64
24.48124824284872,25.66,25.5766,25.66
19.910342649193705,20.64,20.687600000000025,20.64
25.244026897753017,26.44,26.49800000000003,26.44
20.086551387842235,20.64,20.82380000000002,20.64
20.55938978618763,21.26,21.4174,21.26
24.406401650624375,26.34,26.3253,26.34
20.31626739807376,21.17,21.204200000000014,21.17
25.902393701000044,27.17,27.07600000000002,27.17
20.70510771343401,21.34,21.364499999999992,21.34
20.199964760867736,21.47,21.46030000000001,21.47
19.1112442417593,20.32,20.32399999999999,20.32
18.938394464943094,20.15,20.276500000000027,20.15
19.260879913455433,20.57,20.410099999999982,20.57
20.061644831536263,21.28,21.392599999999998,21.28
20.378836283764734,21.74,21.645799999999998,21.74
31.208787604470032,32.9,32.794200000000025,32.9
30.543208031054256,32.21,31.82190000000001,32.21
31.88776308410816,33.59,33.54280000000005,33.59
27.623563496578015,28.82,28.626100000000022,28.82
17.863555223513927,17.94,17.919000000000025,17.94
27.521191710438455,28.66,28.513099999999994,28.66
18.0328245354776,18.12,18.146699999999978,18.12
27.72039870316808,28.97,28.732899999999987,28.97
17.58433472281557,17.77,17.623500000000003,17.77
31.498931294874836,33.26,33.10470000000005,33.26
30.88384280555512,32.62,32.54149999999997,32.62
32.10062387797219,33.9,33.52270000000005,33.9
31.4323423708882,33.15,33.10360000000005,33.15
20.86664174788556,21.57,21.618700000000008,21.57
31.438271503095912,33.13,33.10290000000007,33.13
21.022314477308903,21.69,21.82980000000003,21.69
31.431949818229995,33.18,32.81379999999997,33.18
20.62928321094042,21.45,21.60570000000001,21.45
23.85912493421055,23.53,23.616900000000005,23.53
23.589143855392734,24.4,23.79380000000002,24.4
17.54226370373143,17.65,17.613600000000023,17.65
28.000162517604387,28.05,28.623500000000014,28.05
26.849542558162156,26.79,27.215899999999987,26.79
24.845356218920184,25.85,25.43569999999997,25.85
18.268036707336883,18.42,18.442900000000016,18.42
20.195678037239954,20.72,20.81200000000001,20.72
29.542413653807657,29.75,30.24899999999999,29.75
17.614273537119782,17.32,17.237699999999982,17.32
17.933597668739033,17.48,17.59970000000001,17.48
25.7126364449015,27.69,27.415200000000024,27.69
17.925931099326437,18.97,18.95410000000002,18.97
25.29097773102935,27.16,26.911899999999996,27.16
17.780642928624935,18.87,18.64079999999997,18.87
26.304281611948824,28.47,28.057799999999975,28.47
17.981146925428924,19.1,18.977799999999974,19.1
29.02251480375159,31.41,31.43799999999997,31.41
19.82477340665549,20.96,21.018600000000013,20.96
28.70082588113592,30.95,30.628899999999966,30.95
19.735270316333917,20.87,20.867799999999953,20.87
29.690836409175574,32.1,31.689799999999963,32.1
19.929467939918396,21.1,21.17469999999997,21.1
22.7409848241443,24.63,24.27250000000004,24.63
18.124204962880164,19.18,19.146600000000014,19.18
22.782698764038024,24.47,24.08069999999999,24.47
18.147526993519726,19.14,18.972400000000036,19.14
22.744887256947642,24.86,24.38839999999997,24.86
18.133994484018146,19.25,19.198900000000005,19.25
24.658572443965966,26.65,26.36940000000004,26.65
19.563863621918472,20.61,20.71419999999997,20.61
24.583585562321886,26.41,26.124499999999998,26.41
19.65220631144492,20.67,20.796800000000022,20.67
24.71011600333768,27.02,26.69939999999999,27.02
19.341804453434165,20.52,20.570999999999994,20.52
23.39769853055082,24.98,24.900800000000004,24.98
17.84264176835129,18.86,18.61729999999998,18.86
23.249615812308022,24.95,24.743799999999982,24.95
17.80785597148759,18.86,18.68589999999997,18.86
23.54251200638104,25.03,24.773600000000016,25.03
17.799738749902694,18.86,18.62689999999997,18.86
26.08013160302116,27.94,27.903100000000038,27.94
20.15487754410811,21.29,21.381199999999986,21.29
25.9500902852474,27.97,27.50489999999999,27.97
20.23010895455092,21.31,21.322399999999973,21.31
26.185648445487146,27.88,27.91920000000005,27.88
20.07733675265529,21.28,21.1431,21.28
30.179591105805898,32.41,32.05789999999999,32.41
20.64431974255831,21.75,21.7914,21.75
30.346215702695424,32.49,32.53929999999997,32.49
20.52319051329551,21.64,21.746500000000022,21.64
29.882113353599536,32.29,32.08929999999999,32.29
20.741701387982665,21.9,22.01870000000003,21.9
27.65635321733017,28.94,28.780200000000026,28.94
27.70682898977983,29.23,28.716200000000008,29.23
28.83990339186996,30.12,29.70059999999996,30.12
18.72992147533933,19.23,19.189900000000005,19.23
29.124633739891152,30.2,29.890699999999967,30.2
18.69180055441664,19.14,18.956200000000017,19.14
28.56303237052161,30.05,29.58050000000003,30.05
18.768042396262018,19.33,19.12309999999998,19.33
31.613459338681878,33.36,33.51190000000002,33.36
31.28405716771976,33.37,33.12229999999996,33.37
32.75594407536511,34.66,34.61309999999997,34.66
21.089120201254758,22.11,22.12579999999999,22.11
33.1012129235324,34.72,34.30889999999996,34.72
21.012351149005013,21.96,21.878000000000025,21.96
32.50022036139247,34.6,34.21069999999997,34.6
21.184821739276344,22.26,22.26860000000001,22.26
26.515316450726697,27.18,26.6356,27.18
25.967748069036432,26.78,26.212300000000024,26.78
17.781511172767257,17.16,17.59110000000003,17.16
25.460274792140147,26.37,25.57239999999997,26.37
16.8581749069105,16.98,16.845300000000016,16.98
26.661047744086403,27.33,26.767899999999976,27.33
18.070194523591795,17.37,18.16719999999997,17.37
29.974156195929325,31.06,31.08689999999998,31.06
25.667964417034938,25.7,26.385200000000005,25.7
24.964749089227755,24.61,25.247299999999992,24.61
26.893512161994334,27.3,27.826400000000007,27.3
26.7737273257901,26.82,27.117900000000013,26.82
26.1765694169666,25.95,26.3728,25.95
27.531216824396946,28.09,28.4944,28.09
25.98184553189801,26.36,26.786699999999993,26.36
19.65879536627007,19.63,19.985900000000036,19.63
29.73901037782189,29.34,30.199400000000015,29.34
29.820081201052673,32.07,31.779500000000002,32.07
19.938258450234066,21.13,21.170000000000037,21.13
29.800001680599017,32.21,32.02010000000001,32.21
19.944672748973062,21.19,21.14220000000003,21.19
29.718651070215934,31.86,31.631700000000002,31.86
19.798248964170007,21.05,20.973899999999986,21.05
30.877000538571266,33.31,33.18529999999998,33.31
20.094079203516884,21.3,21.255299999999984,21.3
31.059939775310582,33.55,33.21640000000001,33.55
20.158601329759144,21.36,21.38259999999998,21.36
30.734141094979513,32.96,32.955200000000026,32.96
19.99890293036657,21.22,21.14690000000001,21.22
25.92720459174656,25.73,26.053399999999996,25.73
25.5495577305053,26.08,26.277799999999978,26.08
25.7623096499296,25.87,26.063099999999952,25.87
25.76243094156242,25.9,26.141900000000017,25.9
25.956319151314595,25.74,26.01109999999997,25.74
25.571055546666145,26.13,26.366200000000035,26.13
23.74380789402094,25.48,25.212700000000012,25.48
16.619135037829842,17.48,17.447300000000016,17.48
23.579979790205783,25.26,24.695500000000028,25.26
16.46687862575832,17.22,17.03030000000001,17.22
23.982852096632485,25.81,25.237899999999964,25.81
16.799978799065045,17.87,17.734299999999966,17.87
26.89454374164255,28.82,28.691300000000005,28.82
18.755759083772425,19.68,19.762100000000025,19.68
26.86402619801374,28.84,28.874600000000008,28.84
18.49440066132138,19.38,19.30500000000003,19.38
26.846845259554705,28.79,28.55239999999998,28.79
18.96116060741855,20.14,20.23990000000003,20.14
25.333039981556894,26.22,26.446399999999972,26.22
19.732194985027483,20.54,20.400099999999988,20.54
25.092509656058674,26.07,26.158000000000012,26.07
19.595441375262666,20.51,20.54119999999999,20.51
25.536921206991256,26.45,26.0441,26.45
20.134665263748794,20.93,20.817400000000017,20.93
25.480919402879216,26.3,26.349000000000014,26.3
20.07958120093913,20.67,20.849200000000028,20.67
25.089632966304308,26.07,26.113900000000008,26.07
19.948242879091012,20.39,20.60700000000003,20.39
26.145446364093928,26.66,26.66560000000002,26.66
20.469074858322976,21.13,21.23740000000004,21.13
23.872964659393134,24.93,24.6823,24.93
18.132959218229413,18.99,18.880800000000008,18.99
23.399465341817475,24.7,24.499899999999993,24.7
17.83984427866409,18.75,18.751200000000008,18.75
24.579134975794176,25.29,25.55119999999998,25.29
18.574805378074707,19.38,19.369900000000026,19.38
25.015879152621245,25.73,25.888000000000012,25.73
24.880585882436698,25.77,25.777999999999984,25.77
25.1998259263098,25.67,25.888000000000034,25.67
25.318243036806855,26.13,26.28550000000004,26.13
25.179372059297677,26.11,26.17650000000001,26.11
25.624548503215557,26.16,26.500000000000004,26.16
24.762410330057932,26.18,26.199499999999976,26.18
18.141131154423665,18.99,19.053700000000003,18.99
24.76029495105448,26.1,26.23309999999997,26.1
18.037020400807133,18.85,19.10799999999998,18.85
24.811087747562382,26.3,25.899100000000004,26.3
18.361350330087124,19.2,19.278100000000023,19.2
25.05102305296723,26.5,26.633899999999997,26.5
18.55984969163337,19.42,19.267700000000012,19.42
25.08698263422987,26.49,26.625899999999966,26.49
18.337856135723467,19.23,18.916600000000013,19.23
25.033118238286953,26.53,26.44250000000001,26.53
18.80299124747886,19.71,19.657700000000013,19.71
18.335137507812142,19.17,19.13540000000001,19.17
18.362443164547873,19.15,19.222700000000035,19.15
18.268548583825506,19.2,19.334100000000014,19.2
20.06049702806747,21.13,21.116500000000038,21.13
20.17216022618829,21.19,21.415300000000023,21.19
20.02455164240346,21.03,21.0752,21.03
25.01309143829203,26.7,26.50069999999999,26.7
25.351195349070302,26.39,26.535200000000003,26.39
26.226435250037277,27.17,27.03240000000002,27.17
28.571913391944214,30.54,30.52469999999997,30.54
29.209022225075778,30.45,30.593199999999975,30.45
29.62271079230227,30.68,30.94259999999998,30.68
26.20173117865695,28.23,27.69030000000001,28.23
25.869656748399194,27.6,27.528199999999966,27.6
26.657838546721003,29.18,28.460199999999986,29.18
28.968430700684486,31.35,31.02859999999996,31.35
28.871782667373658,30.91,31.009499999999974,30.91
29.16648018707231,32.01,31.54670000000003,32.01
26.984021048657713,28.4,28.309200000000043,28.4
19.753084445183713,20.95,20.97780000000002,20.95
27.05547226685025,28.17,28.141700000000032,28.17
20.084377661191212,21.34,21.122499999999977,21.34
27.145943744701313,28.61,28.643800000000006,28.61
19.9734674230488,21.2,21.01740000000002,21.2
24.90273609170088,26.11,25.908099999999987,26.11
19.528983470574257,20.01,20.055099999999992,20.01
24.807683055716467,25.85,25.871099999999966,25.85
19.454835158699915,19.79,19.88039999999998,19.79
24.71173504336307,26.06,25.74409999999996,26.06
21.887181383212038,19.06,21.030299999999976,19.06
28.65732877402371,29.9,29.80180000000003,29.9
20.781308508019144,22.15,22.230600000000027,22.15
28.305998081435632,29.51,29.52200000000005,29.51
20.409992854383567,21.55,21.592899999999986,21.55
28.180299424670096,29.88,29.79140000000004,29.88
20.67172395171083,22.03,21.951600000000003,22.03
27.33779188893579,28.95,28.994899999999976,28.95
21.06400168497596,22.15,22.28520000000003,22.15
20.65561469124001,22.01,21.829500000000003,22.01
28.677616301536133,27.51,28.736100000000036,27.51
20.898386570568753,22.37,22.22299999999997,22.37
33.81149401193335,31.3,31.68110000000003,31.3
14.188735293953988,12.5,12.686699999999998,12.5
18.992795842163602,18.17,18.44350000000001,18.17
16.266534882571726,14.68,15.672000000000008,14.68
26.115852426901256,27.66,27.394299999999983,27.66
20.590652336792864,21.22,21.377800000000015,21.22
26.580244290814854,26.98,27.3757,26.98
26.029618578992256,27.55,27.24980000000003,27.55
20.688907784623197,21.22,21.29950000000001,21.22
26.291631409004907,27.78,27.609300000000022,27.78
20.484537562289702,21.22,21.3973,21.22
26.34717390611919,27.89,27.693699999999993,27.89
20.866886276684284,21.57,21.573699999999995,21.57
27.575776086757607,28.02,28.304999999999986,28.02
26.235281914333953,27.82,27.58580000000002,27.82
22.345073768642486,21.72,22.140400000000003,21.72
26.464602477453937,27.96,27.856200000000022,27.96
20.717533286593785,21.43,21.556400000000018,21.43
18.98613788535735,19.42,19.581600000000016,19.42
21.699963326192666,23.07,23.1979,23.07
24.84530544399454,25.56,25.60029999999997,25.56
24.15010309839329,23.87,24.54939999999995,23.87
23.105615914628324,22.86,23.18719999999998,22.86
24.361692828722433,25.38,25.199400000000033,25.38
14.953887383454898,14.35,14.62219999999999,14.35
25.711946847911484,26.28,26.353200000000033,26.28
24.282134860604998,24.56,24.96579999999998,24.56
24.575054100764163,25.56,25.446699999999968,25.56
23.166386526380055,23.45,23.881799999999995,23.45
16.061216611776732,15.76,15.709699999999993,15.76
26.380726887640094,27.0,27.392599999999998,27.0
24.613468174952487,25.25,25.21100000000001,25.25
24.836204523233732,25.75,25.8273,25.75
23.424555228029107,24.04,23.819799999999987,24.04
17.174082419648073,17.17,17.334600000000016,17.17
26.954586603597363,27.73,27.986600000000013,27.73
25.07581314013632,25.93,25.713599999999996,25.93
25.11835228368646,25.93,26.079099999999993,25.93
23.912450411569676,24.62,24.630899999999965,24.62
18.28141164796991,18.59,18.716899999999974,18.59
27.50967522375559,28.45,28.474599999999977,28.45
25.813608885428227,26.62,26.651899999999966,26.62
25.261339599504872,26.11,26.3293,26.11
24.439908649513455,25.21,25.210400000000018,25.21
19.388740876291738,20.0,20.1721,20.0
27.778197860833643,28.88,28.88000000000003,28.88
26.351763041459222,27.03,27.311100000000014,27.03
25.45360508309114,26.22,26.406799999999986,26.22
20.001625964587852,20.85,20.895199999999978,20.85
24.840038517934527,25.56,25.768699999999978,25.56
27.956447613920126,29.17,29.219600000000028,29.17
26.669020375334107,27.31,27.50179999999997,27.31
25.528265293723436,26.29,26.48739999999998,26.29
25.16476497735455,25.8,25.96520000000001,25.8
20.496070104613572,21.41,21.465100000000024,21.41
28.093861146302366,29.46,29.473200000000016,29.46
27.04796324403689,27.58,27.99899999999997,27.58
25.575485189873852,26.36,26.630899999999993,26.36
20.906505689994148,21.98,21.991300000000006,21.98
25.456013658568068,26.03,26.107100000000017,26.03
22.80109940434476,23.05,23.420999999999996,23.05
24.440562399496137,25.07,25.368200000000016,25.07
24.796217139033605,26.75,26.586200000000005,26.75
30.910996642750376,29.97,30.644899999999954,29.97
25.330850943259463,27.31,27.04079999999998,27.31
19.94856665564948,21.67,21.36030000000002,21.67
25.227532661830665,27.26,26.823700000000027,27.26
19.926285679705302,21.5,21.211100000000002,21.5
25.348742374335934,27.38,27.26480000000004,27.38
20.09439540286867,21.91,21.641700000000025,21.91
25.420704542366163,27.51,27.127100000000038,27.51
20.126789676509297,21.94,21.86770000000003,21.94
25.443905281372906,27.48,27.244500000000002,27.48
20.143805333929343,21.78,21.659999999999997,21.78
20.29375236499086,22.16,22.041900000000023,22.16
25.467589241377862,27.55,26.97570000000002,27.55
29.004652002742283,30.5,30.135499999999993,30.5
20.007038358051204,21.72,21.44760000000001,21.72
28.802445083092387,30.21,30.298200000000016,30.21
19.921112975054264,21.57,21.352499999999992,21.57
29.31582170888997,30.93,30.706199999999985,30.93
20.092315239010972,21.95,21.74110000000002,21.95
28.420533702449355,30.7,30.132299999999972,30.7
20.126789676509297,21.94,21.86770000000003,21.94
28.93802298041566,30.45,30.31849999999997,30.45
20.143805333929343,21.78,21.659999999999997,21.78
29.39989614518153,31.09,30.91800000000001,31.09
20.29375236499086,22.16,22.041900000000023,22.16
27.299973801251564,28.57,28.296600000000016,28.57
21.063665538916993,22.43,22.173900000000007,22.43
27.010288545151383,28.19,28.14690000000002,28.19
20.968733794565402,22.19,22.34740000000003,22.19
27.628792355210074,29.16,29.000100000000007,29.16
21.22338872500315,22.79,22.471599999999977,22.79
28.11556628737526,29.53,29.56750000000003,29.53
21.580862455304846,23.07,23.015299999999993,23.07
27.98818485939664,29.22,29.130099999999974,29.22
21.602631532491067,22.93,22.9322,22.93
28.352572370002193,29.99,29.764099999999967,29.99
21.636147057507067,23.3,23.234099999999994,23.3
24.419496874066994,26.18,25.949699999999986,26.18
20.139246869574734,21.29,20.920799999999982,21.29
24.01520432640003,25.69,25.29310000000003,25.69
20.1420834609891,21.13,20.805700000000037,21.13
24.975626548920612,26.92,26.32470000000002,26.92
20.23793302287018,21.54,21.09459999999998,21.54
26.930403906022153,29.06,28.712999999999976,29.06
21.580862455304846,23.07,23.015299999999993,23.07
26.709670419371946,28.66,28.465599999999984,28.66
21.602631532491067,22.93,22.9322,22.93
27.352210643753793,29.67,29.214400000000026,29.67
21.636147057507067,23.3,23.234099999999994,23.3
25.367231942375223,26.44,26.428200000000025,26.44
19.747017965702163,19.32,19.489699999999992,19.32
25.531302629456015,26.72,26.65849999999996,26.72
19.98048933379779,20.59,20.419499999999967,20.59
24.705434440704245,26.0,26.152499999999996,26.0
18.651899203495738,19.9,19.878000000000014,19.9
24.954723572158485,26.3,26.569500000000012,26.3
18.52696181427328,19.7,19.477300000000024,19.7
24.335936249047187,25.5,25.6167,25.5
18.922353980572012,20.1,19.986199999999982,20.1
26.659746671699267,28.26,28.074800000000028,28.26
19.91681604405963,21.38,21.129600000000032,21.38
26.62372643924524,28.19,28.34770000000002,28.19
19.88578465613979,21.34,21.273499999999984,21.34
26.799392491238546,28.36,27.912499999999994,28.36
19.94166235039279,21.44,20.994200000000024,21.44
28.758706232094312,30.58,30.03989999999999,30.58
28.604910232682784,30.45,30.376699999999964,30.45
28.857850819694384,30.78,30.34470000000003,30.78
27.373191721170272,29.12,28.931799999999964,29.12
27.199572150684066,28.97,28.557499999999987,28.97
27.58491884646584,29.35,29.43869999999996,29.35
21.372131365863382,23.04,22.779899999999984,23.04
21.38361044373393,23.03,22.7491,23.03
21.346607879733305,23.05,22.926899999999986,23.05
27.34901795957328,29.36,28.89229999999999,29.36
19.301084889301976,20.38,20.201200000000036,20.38
26.990463076236203,28.9,28.90700000000004,28.9
18.97164456553295,20.06,19.974799999999977,20.06
27.894709611251734,30.06,29.78909999999996,30.06
19.69346570810019,20.87,20.804699999999958,20.87
27.8719014249032,29.99,29.556899999999942,29.99
19.867233302445882,21.17,21.013500000000032,21.17
27.57943498737506,29.56,29.13409999999997,29.56
19.561492250328218,20.89,20.826600000000035,20.89
28.37728406628178,30.64,30.769099999999995,30.64
20.272767444200802,21.61,21.56639999999998,21.61
25.738452135376978,27.06,27.014599999999977,27.06
17.39205655837394,17.98,18.113199999999992,17.98
25.240942186784572,26.46,26.751300000000025,26.46
17.084114050765752,17.69,17.95300000000002,17.69
26.564795949574304,27.95,28.10269999999999,27.95
17.76472882941628,18.43,18.46460000000001,18.43
26.311584101537314,27.68,27.84609999999999,27.68
17.964243127802355,18.74,18.890100000000015,18.74
25.78716104886739,27.03,26.977000000000007,27.03
17.76893773839077,18.47,18.555600000000016,18.47
27.051839197231793,28.65,28.42680000000003,28.65
18.328117504167235,19.14,19.128400000000028,19.14
25.626389974873767,26.13,26.786100000000047,26.13
26.157267424622688,26.66,26.98489999999998,26.66
23.71598160747469,23.51,24.078400000000006,23.51
24.330406283110804,24.18,24.703399999999988,24.18
11.86656643928301,10.65,9.537799999999994,10.65
9.676662419094027,8.21,7.457800000000003,8.21
22.14533513537338,23.47,23.3535,23.47
22.33826637817632,23.53,23.427800000000005,23.53
21.911338454713892,23.36,23.154599999999995,23.36
25.411582725977944,27.12,27.034399999999962,27.12
25.6019486383919,27.18,27.243099999999984,27.18
25.237489409540704,27.03,26.89280000000003,27.03
22.826633362134846,24.3,24.236999999999995,24.3
22.691150024217738,23.92,23.780100000000026,23.92
23.155871200978225,24.85,24.770999999999972,24.85
26.380338021122405,28.21,28.079800000000024,28.21
26.29789773157701,27.87,27.71409999999996,27.87
26.552700685874242,28.72,28.50989999999998,28.72
21.594120270258756,22.9,22.673600000000025,22.9
21.42645656420692,22.71,22.73560000000002,22.71
21.90836915108645,23.19,22.783800000000028,23.19
25.566768343336914,27.4,27.180000000000035,27.4
25.240191343208917,27.03,26.770400000000016,27.03
26.163950089933746,27.96,27.821600000000018,27.96
23.48612046783701,24.85,25.002099999999974,24.85
18.506504240813,19.26,19.40549999999999,19.26
22.62886655735266,23.89,23.57290000000002,23.89
17.95758386854986,18.69,18.659300000000027,18.69
24.592911065174228,26.29,25.99329999999999,26.29
19.266179746338533,20.12,20.030799999999964,20.12
26.307685307181913,28.11,28.027200000000004,28.11
20.622531817222207,21.85,21.864599999999967,21.85
25.718955979308696,27.39,27.16959999999999,27.39
20.271836260557983,21.44,21.284900000000036,21.44
27.037529111927892,29.18,28.934999999999967,29.18
21.139108909332624,22.46,22.280700000000014,22.46
22.148589066139543,23.69,23.535500000000027,23.69
21.48055208785427,22.92,22.13110000000003,22.92
23.141178290681516,24.83,24.397999999999975,24.83
25.88016623720178,27.97,27.51209999999998,27.97
25.33758049243,27.3,27.004900000000017,27.3
26.67234407881284,28.98,28.688600000000005,28.98
17.44076847274691,18.13,18.01660000000003,18.13
17.26690631899505,17.92,17.787900000000025,17.92
17.742404607135587,18.44,18.11320000000003,18.44
19.895564702230594,21.22,21.08790000000001,21.22
19.641975613181813,20.93,20.780699999999996,20.93
20.248946880916627,21.65,21.44780000000001,21.65
18.035276963435262,18.85,18.345699999999987,18.85
17.688565032867206,18.39,18.312100000000026,18.39
18.507804002415277,19.55,19.40999999999997,19.55
20.51120713418133,21.99,21.718099999999996,21.99
20.22553223640398,21.62,21.466799999999967,21.62
20.893339997536938,22.55,22.333599999999986,22.55
26.18101552566661,27.27,27.253899999999984,27.27
26.649208429765324,27.95,27.390699999999978,27.95
20.524941131995732,21.17,21.279300000000013,21.17
22.843496360634653,24.23,23.5313,24.23
15.855323368684505,16.15,15.96310000000002,16.15
22.102052186385297,23.34,22.997099999999993,23.34
15.498495382892091,15.75,15.763999999999996,15.75
23.882281683811136,25.56,24.866299999999974,25.56
16.278158064070197,16.75,16.643199999999993,16.75
26.391869819451678,28.36,28.208699999999993,28.36
